TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772423819,16,99,1000,200,200,holdout,16,226,WHITE,6,6-23,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,94.94,0.0527,0.0527,WHITE,19.0,14.0,10.5,56.5,6.86,6.92,6.67,8.64,100.0,3.73,2.07,95.6,52.2,1.64,9.7,58.4,0.9,18.6,9.7,13.3,78.8,2.16,71.74,25.88
unix:1772423819,16,99,1000,200,200,holdout,16,226,WHITE,6,6-23,17,15-17,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,96.39,0.0515,0.0515,WHITE,25.0,14.0,13.5,47.5,7.13,7.09,6.89,8.40,100.0,3.64,2.25,95.8,51.6,1.80,9.5,50.5,1.1,17.9,12.6,13.7,76.8,2.27,69.31,25.13
unix:1772423819,16,99,1000,200,200,holdout,16,226,WHITE,6,6-23,17,17-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,94.38,0.0515,0.0515,WHITE,27.0,13.0,12.5,47.5,7.11,6.83,6.93,8.39,100.0,3.75,2.03,92.6,49.5,1.74,11.6,57.9,2.1,18.9,12.6,15.8,77.9,2.34,71.05,24.54
unix:1772423819,16,99,1000,200,200,holdout,16,226,WHITE,17,17-39,6,6-23,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,92.03,0.0500,0.0500,WHITE,28.0,8.5,18.5,45.0,7.15,6.72,6.91,8.16,100.0,3.74,1.99,96.7,55.6,1.42,15.6,58.9,4.4,23.3,14.4,18.9,78.9,2.48,68.54,24.11
unix:1772423819,16,99,1000,200,200,holdout,16,307,WHITE,8,7-8,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,97.22,0.0686,0.0686,WHITE,22.5,16.5,16.0,45.0,6.94,7.23,6.62,8.38,100.0,3.82,1.71,96.7,46.7,1.36,2.2,90.0,2.2,11.1,6.7,6.7,55.6,1.84,82.52,21.93
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,1,1-6,21,16-21,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,114.92,0.1192,0.1192,WHITE,2.0,38.0,16.5,43.5,6.59,8.14,7.15,8.15,100.0,2.74,2.39,96.6,77.0,2.01,35.6,33.3,11.5,24.1,23.0,73.6,96.6,3.33,59.48,48.13
unix:1772423819,16,99,1000,200,200,holdout,16,50,WHITE,1,1-6,21,21-43,ORANGE,8,8-27,BLUE,17,15-17,RED,3,3-4,115.51,0.0784,0.0784,WHITE,5.0,40.0,12.0,43.0,7.06,8.10,6.89,8.23,100.0,2.88,2.51,96.5,68.6,1.64,39.5,36.0,15.1,22.1,19.8,76.7,94.2,3.38,53.96,47.98
unix:1772423819,16,99,1000,200,200,holdout,16,307,WHITE,8,8-27,39,38-39,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.51,0.0593,0.0593,WHITE,20.5,19.5,17.0,43.0,7.13,7.36,6.61,8.21,100.0,3.85,1.71,100.0,40.7,1.20,1.2,96.5,1.2,8.1,5.8,8.1,57.0,1.82,84.26,25.93
unix:1772423819,16,99,1000,200,200,holdout,16,307,WHITE,39,38-39,8,7-8,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.20,0.0551,0.0551,WHITE,21.0,15.5,20.5,43.0,6.87,7.30,6.73,8.24,100.0,3.79,1.74,97.7,44.2,1.42,0.0,91.9,0.0,12.8,8.1,7.0,52.3,1.64,82.43,22.02
unix:1772423819,16,99,1000,200,200,holdout,16,307,WHITE,39,38-39,8,8-27,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,102.93,0.0583,0.0583,WHITE,20.5,19.5,17.0,43.0,7.04,7.33,6.82,8.31,100.0,3.80,1.81,97.7,40.7,1.23,3.5,90.7,1.2,9.3,8.1,7.0,50.0,1.79,82.48,26.07
