TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,7,7-8,5,4-5,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,104.40,0.0449,0.0449,WHITE,32.5,2.0,24.0,41.5,8.15,6.53,6.43,8.36,100.0,3.43,1.17,78.3,97.6,1.91,32.5,50.6,13.3,38.6,38.6,21.7,98.8,3.65,81.62,19.60
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,7,7-8,5,0-5,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,108.23,0.0477,0.0477,RED,41.0,1.5,19.0,38.5,8.39,6.52,6.44,8.18,100.0,3.31,1.06,72.7,97.4,1.88,45.5,50.6,24.7,41.6,35.1,20.8,100.0,4.06,92.71,19.60
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,7,7-8,5,5-16,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,105.54,0.0436,0.0436,RED,42.0,2.0,18.5,37.5,8.28,6.57,6.41,8.15,100.0,3.33,1.16,78.7,98.7,1.93,38.7,45.3,16.0,37.3,41.3,20.0,98.7,3.82,87.51,20.36
unix:1772416477,16,99,1000,200,200,holdout,16,156,WHITE,6,1-6,5,4-5,ORANGE,19,19-20,BLUE,22,22-23,RED,39,38-39,108.36,0.0526,0.0526,RED,43.5,1.5,20.5,34.5,8.47,6.11,6.65,7.89,100.0,2.87,0.70,52.2,100.0,2.17,44.9,79.7,31.9,36.2,31.9,14.5,100.0,3.96,97.33,22.22
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,5,4-5,7,7-8,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,107.64,0.0491,0.0491,RED,47.5,1.5,17.5,33.5,8.52,6.69,6.42,7.92,100.0,3.60,0.99,77.6,98.5,2.05,38.8,37.3,10.4,44.8,28.4,20.9,95.5,3.66,95.46,28.64
unix:1772416477,16,99,1000,200,200,holdout,16,236,WHITE,7,7-8,23,22-23,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,104.33,0.0466,0.0466,RED,37.5,1.5,27.5,33.5,8.03,5.53,7.37,7.91,100.0,3.25,0.55,47.8,94.0,2.21,32.8,76.1,23.9,38.8,49.3,16.4,98.5,3.89,110.75,26.13
unix:1772416477,16,99,1000,200,200,holdout,16,236,WHITE,23,22-23,7,7-8,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,105.81,0.0463,0.0463,RED,36.5,1.5,30.5,31.5,7.98,5.56,7.41,7.79,100.0,3.22,0.51,47.6,98.4,2.18,36.5,74.6,23.8,49.2,47.6,9.5,98.4,4.10,117.40,22.02
unix:1772416477,16,99,1000,200,200,holdout,16,157,WHITE,5,5-16,7,7-8,ORANGE,19,19-20,BLUE,23,6-23,RED,39,38-39,108.45,0.0453,0.0453,RED,51.0,4.5,13.5,31.0,8.66,6.75,6.38,7.60,100.0,3.53,1.02,71.0,90.3,2.25,29.0,46.8,8.1,40.3,43.5,22.6,90.3,3.88,100.36,30.35
unix:1772416477,16,99,1000,200,200,holdout,16,235,WHITE,7,7-8,22,22-23,ORANGE,0,0-20,BLUE,19,19-21,RED,39,17-39,107.09,0.0488,0.0488,RED,35.5,2.0,31.5,31.0,8.09,5.66,7.65,7.68,100.0,3.55,0.98,74.2,90.3,2.04,24.2,62.9,12.9,50.0,54.8,8.1,98.4,3.48,111.78,23.65
unix:1772416477,16,99,1000,200,200,holdout,16,4,WHITE,7,7-8,0,0-20,ORANGE,19,19-20,BLUE,23,23-52,RED,39,17-39,109.17,0.0466,0.0466,RED,48.5,3.0,19.5,29.0,8.63,6.22,6.87,7.12,100.0,2.72,0.78,55.2,96.6,2.48,48.3,69.0,29.3,51.7,48.3,19.0,100.0,4.10,93.75,30.17
