TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772559754,16,99,1000,200,200,holdout,16,228,WHITE,18,16-18,10,10-11,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,96.96,1.2844,1.2844,WHITE,21.5,8.5,15.0,55.0,7.23,7.01,6.83,8.90,100.0,3.37,1.86,94.5,76.4,1.96,41.8,23.6,5.5,30.0,27.3,38.2,96.4,3.37,68.62,24.53
unix:1772559754,16,99,1000,200,200,holdout,16,228,WHITE,18,16-18,10,9-10,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,98.68,1.3003,1.3003,WHITE,19.5,14.5,12.5,53.5,7.11,7.12,6.75,8.69,100.0,3.21,1.64,86.0,80.4,1.77,48.6,40.2,14.0,30.8,21.5,43.9,96.3,3.60,75.48,23.92
unix:1772559754,16,99,1000,200,200,holdout,16,228,WHITE,18,16-18,10,10-29,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,97.35,1.2861,1.2861,WHITE,21.0,12.0,14.5,52.5,6.95,6.87,6.82,8.79,100.0,3.31,1.64,90.5,74.3,1.90,43.8,39.0,20.0,22.9,16.2,47.6,97.1,3.34,71.95,24.05
unix:1772559754,16,99,1000,200,200,holdout,16,228,WHITE,18,18-40,10,10-29,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,97.78,1.3549,1.3549,WHITE,20.0,12.0,16.5,51.5,7.17,7.02,7.12,8.63,100.0,3.37,1.97,93.2,74.8,1.74,41.7,27.2,10.7,18.4,17.5,39.8,92.2,3.23,71.67,32.61
unix:1772559754,16,99,1000,200,200,holdout,16,228,WHITE,10,10-11,18,16-18,ORANGE,15,14-15,BLUE,8,8-27,RED,1,0-1,100.10,1.3255,1.3255,WHITE,21.0,14.5,14.0,50.5,7.27,7.36,7.02,8.72,100.0,3.50,1.88,96.0,81.2,1.74,41.6,19.8,5.0,32.7,27.7,65.3,98.0,3.44,72.51,29.63
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,17,17-18,10,10-11,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,110.45,1.8276,1.8276,WHITE,11.0,22.0,18.0,49.0,6.40,7.52,6.78,8.53,100.0,3.61,1.77,93.9,69.4,1.59,36.7,40.8,5.1,30.6,16.3,42.9,95.9,3.31,87.70,27.08
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,17,15-17,10,10-11,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,112.08,1.8469,1.8469,WHITE,17.0,17.5,18.0,47.5,6.55,7.35,6.93,8.58,100.0,3.55,1.68,91.6,72.6,1.77,25.3,50.5,6.3,26.3,15.8,40.0,95.8,2.98,84.72,26.94
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,0,0-5,17,17-39,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,130.82,2.0272,2.0272,WHITE,8.5,32.0,12.5,47.0,5.77,7.77,6.97,8.32,98.9,1.85,2.36,92.6,79.8,1.99,70.2,42.6,24.5,25.5,26.6,95.7,98.9,4.78,80.59,51.06
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,17,17-39,10,10-11,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,105.87,1.6616,1.6616,WHITE,14.5,19.0,19.5,47.0,6.23,7.36,6.79,8.52,100.0,3.48,1.64,88.3,69.1,1.77,43.6,42.6,8.5,21.3,17.0,44.7,89.4,3.51,73.29,25.89
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,0,0-1,17,17-39,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,131.61,2.0733,2.0733,WHITE,9.0,33.0,12.0,46.0,5.80,7.83,7.00,8.28,96.7,1.84,2.36,92.4,80.4,2.04,70.7,40.2,22.8,26.1,27.2,94.6,98.9,4.78,81.66,50.66
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,0,0-20,17,17-39,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,130.71,2.0860,2.0860,WHITE,13.0,33.0,8.5,45.5,6.06,7.63,6.87,8.22,96.7,1.85,2.32,93.4,76.9,2.06,70.3,44.0,25.3,26.4,29.7,94.5,100.0,4.71,83.59,45.41
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,17,15-17,0,0-5,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,127.83,1.9484,1.9484,WHITE,11.0,30.5,13.0,45.5,5.95,7.65,6.70,8.25,96.7,1.71,2.44,90.1,68.1,2.16,64.8,57.1,34.1,28.6,16.5,85.7,98.9,4.06,50.85,43.36
unix:1772559754,16,99,1000,200,200,holdout,16,4,WHITE,0,0-20,10,10-11,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,117.06,1.8120,1.8120,WHITE,19.5,20.5,15.0,45.0,7.20,7.58,6.93,8.33,100.0,3.63,2.17,97.8,81.1,1.48,10.0,41.1,1.1,33.3,24.4,21.1,84.4,2.39,77.59,41.40
unix:1772559754,16,99,1000,200,200,holdout,16,227,WHITE,10,10-11,17,17-18,ORANGE,1,0-1,BLUE,8,8-27,RED,20,20-22,109.63,1.7765,1.7765,WHITE,11.5,25.5,18.0,45.0,6.31,7.76,6.94,8.34,100.0,3.47,1.89,92.2,68.9,1.58,44.4,33.3,4.4,25.6,17.8,56.7,96.7,3.59,85.96,32.38
unix:1772559754,16,99,1000,200,200,holdout,16,4,WHITE,10,10-11,0,0-20,ORANGE,15,15-17,BLUE,8,8-27,RED,18,18-40,117.21,1.7983,1.7983,WHITE,16.5,23.0,16.0,44.5,7.07,7.78,7.05,8.20,100.0,3.58,2.07,97.8,67.4,1.63,15.7,48.3,4.5,28.1,19.1,25.8,88.8,2.66,74.43,45.85
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,17,17-18,0,0-1,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,126.82,1.9482,1.9482,WHITE,8.5,36.0,11.0,44.5,5.79,7.75,6.69,8.34,96.6,1.71,2.34,89.9,78.7,2.26,71.9,41.6,21.3,32.6,19.1,83.1,98.9,4.50,59.95,42.30
unix:1772559754,16,99,1000,200,200,holdout,16,9,WHITE,17,17-18,0,0-5,ORANGE,10,9-10,BLUE,8,8-27,RED,49,48-49,126.94,2.0087,2.0087,WHITE,10.0,35.0,10.5,44.5,5.82,7.74,6.73,8.32,96.6,1.72,2.39,89.9,76.4,2.25,70.8,41.6,21.3,30.3,16.9,83.1,98.9,4.50,57.90,42.16
