TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,21,19-21,15,15-17,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,109.31,2.2913,2.2913,WHITE,17.0,6.5,17.0,59.5,7.36,6.40,7.29,9.01,100.0,3.13,1.95,95.0,73.1,1.87,61.3,16.8,4.2,25.2,18.5,63.9,100.0,4.16,79.87,35.72
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,21,21-43,15,15-17,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,107.11,1.8506,1.8506,WHITE,14.5,6.0,21.5,58.0,7.33,6.47,7.44,8.95,100.0,3.06,2.08,90.5,72.4,1.93,68.1,6.0,3.4,18.1,16.4,64.7,100.0,4.05,76.50,35.59
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,21,19-21,4,4-15,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,109.63,2.4666,2.4666,WHITE,15.0,9.5,23.0,52.5,7.37,6.56,7.40,8.85,100.0,3.09,1.92,92.4,75.2,1.89,66.7,13.3,6.7,28.6,20.0,66.7,100.0,4.26,76.01,35.59
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,32,32-33,21,19-21,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,105.16,2.8598,2.8598,WHITE,16.5,5.5,25.5,52.5,7.09,6.39,7.88,8.87,100.0,2.68,2.22,97.1,83.8,2.03,64.8,7.6,2.9,30.5,25.7,85.7,100.0,4.56,67.43,44.73
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,21,21-43,4,4-5,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,107.19,2.1697,2.1697,WHITE,23.0,7.0,18.5,51.5,7.52,6.39,7.33,8.78,100.0,2.91,1.89,90.3,72.8,1.97,70.9,20.4,9.7,23.3,16.5,66.0,100.0,4.22,72.87,42.94
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,21,16-21,15,15-17,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,108.42,1.8861,1.8861,WHITE,21.5,8.5,18.5,51.5,7.49,6.63,7.35,8.73,100.0,2.83,1.99,87.4,79.6,2.06,68.0,11.7,4.9,28.2,20.4,68.0,100.0,4.31,74.78,35.60
unix:1772555788,16,99,1000,200,200,holdout,16,46,WHITE,21,21-43,4,4-15,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,107.07,2.1928,2.1928,WHITE,18.5,7.0,23.5,51.0,7.46,6.45,7.47,8.78,100.0,3.08,2.07,93.1,70.6,1.74,76.5,5.9,2.0,20.6,10.8,59.8,100.0,4.32,71.82,35.47
unix:1772555788,16,99,1000,200,200,holdout,16,156,WHITE,15,15-17,21,21-43,ORANGE,0,0-20,BLUE,18,18-40,RED,29,28-29,110.14,2.1378,2.1378,WHITE,21.5,8.5,19.0,51.0,7.46,6.66,7.48,8.76,100.0,2.93,2.06,95.1,82.4,2.13,60.8,3.9,1.0,34.3,20.6,76.5,99.0,4.33,78.15,46.76
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,21,19-21,32,32-33,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,104.97,2.0472,2.0472,WHITE,14.5,5.0,29.5,51.0,6.95,6.12,7.96,8.70,100.0,2.83,1.90,94.1,87.3,2.11,60.8,10.8,1.0,34.3,30.4,78.4,98.0,4.31,75.58,44.80
unix:1772555788,16,99,1000,200,200,holdout,16,358,WHITE,32,11-32,21,19-21,ORANGE,15,15-17,BLUE,18,18-40,RED,5,0-5,102.89,2.1119,2.1119,WHITE,17.0,4.5,27.5,51.0,7.39,6.35,8.06,8.68,100.0,2.66,2.34,95.1,82.4,2.10,53.9,9.8,4.9,32.4,24.5,87.3,100.0,4.14,59.39,44.45
